Region,CBSA Code,Pop Density,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
CO-Denver Urban,19740,"2,284.25",2.70%,2.37%,2.37%,0.33%,0.74%,1.71%,1.34%,1.75%,1.91%,0.75%,1.87%,1.85%,2.03%,0.67%,0.89%,0.47%,0.15%,-0.52%,0.16%,0.59%,2.37%,3.40%,3.45%,2.21%,2.53%,2.61%,2.84%,2.23%,2.85%,5.40%,2.07%,0.50%,0.47%,0.55%,0.87%,1.66%,1.78%,1.80%,1.66%,1.71%,1.85%,1.85%,1.85%,2.04%,2.16%,1.69%,1.39%
MO-St Louis,41180,"1,009.92",-0.23%,-0.33%,-0.49%,-0.42%,0.00%,0.00%,-0.27%,0.14%,0.19%,0.10%,0.01%,-0.23%,0.13%,0.49%,0.68%,0.60%,0.58%,0.35%,0.08%,0.40%,0.56%,0.43%,0.60%,0.41%,0.48%,0.41%,0.42%,0.22%,0.35%,0.47%,0.42%,0.37%,0.40%,0.40%,0.31%,0.51%,0.41%,0.44%,0.42%,0.38%,0.14%,0.08%,0.13%,0.15%,0.12%,-0.02%,0.02%
MO-St Louis Suburban,41180,275.73,0.62%,1.58%,0.46%,-0.10%,0.27%,0.60%,0.75%,1.28%,0.98%,0.31%,0.60%,-0.10%,0.51%,1.03%,1.19%,1.59%,1.50%,0.94%,0.61%,0.90%,0.87%,0.90%,1.50%,0.89%,1.29%,1.03%,1.06%,0.86%,0.77%,1.12%,1.21%,1.31%,1.30%,1.36%,1.37%,1.54%,1.20%,0.96%,0.77%,0.75%,0.25%,0.08%,0.22%,0.30%,0.28%,0.40%,0.47%
MO-St Louis Urban,41180,"2,478.30",-0.60%,-1.18%,-0.93%,-0.57%,-0.13%,-0.29%,-0.75%,-0.41%,-0.20%,0.00%,-0.28%,-0.30%,-0.06%,0.22%,0.41%,0.10%,0.11%,0.05%,-0.20%,0.13%,0.39%,0.17%,0.11%,0.15%,0.03%,0.06%,0.05%,-0.15%,0.11%,0.08%,-0.04%,-0.19%,-0.14%,-0.19%,-0.35%,-0.14%,-0.09%,0.10%,0.19%,0.13%,0.07%,0.09%,0.06%,0.05%,0.02%,-0.30%,-0.29%
MA-Baltimore,12580,"1,788.54",1.63%,0.94%,0.73%,0.53%,0.23%,0.21%,0.59%,0.11%,0.22%,-0.30%,0.54%,0.29%,0.35%,0.73%,0.50%,1.32%,1.05%,1.35%,0.84%,1.27%,1.15%,0.91%,0.74%,0.70%,0.61%,0.45%,0.48%,0.47%,0.60%,0.69%,0.68%,0.82%,0.68%,0.64%,0.50%,0.53%,0.36%,0.46%,0.60%,0.72%,0.72%,0.78%,0.56%,0.46%,0.38%,0.21%,0.26%
MA-Baltimore Suburban,12580,354,3.13%,3.29%,3.44%,2.18%,2.04%,3.69%,3.36%,2.97%,2.46%,1.32%,1.45%,1.18%,1.16%,2.02%,1.71%,3.10%,3.67%,3.55%,3.00%,3.44%,2.46%,2.39%,1.29%,2.22%,2.09%,2.06%,1.91%,1.31%,1.52%,1.57%,1.46%,2.34%,2.03%,1.53%,1.27%,1.12%,0.38%,0.38%,0.21%,0.43%,0.39%,0.46%,0.13%,0.18%,0.05%,0.20%,0.63%
MA-Baltimore Urban,12580,"2,864.45",1.47%,0.69%,0.42%,0.34%,0.01%,-0.21%,0.24%,-0.26%,-0.08%,-0.52%,0.41%,0.16%,0.23%,0.55%,0.32%,1.05%,0.66%,1.01%,0.50%,0.91%,0.94%,0.66%,0.64%,0.44%,0.34%,0.16%,0.22%,0.31%,0.42%,0.53%,0.54%,0.52%,0.42%,0.46%,0.35%,0.41%,0.35%,0.47%,0.69%,0.78%,0.78%,0.85%,0.64%,0.52%,0.45%,0.22%,0.18%
SC-Charlotte,16740,"1,069.36",1.77%,2.03%,1.46%,1.06%,0.43%,0.67%,1.00%,1.74%,1.85%,2.42%,1.53%,1.46%,0.84%,1.69%,1.92%,1.45%,1.96%,1.96%,1.81%,2.21%,2.30%,1.77%,2.16%,2.41%,2.63%,2.76%,2.85%,2.83%,2.85%,2.49%,2.36%,2.10%,1.93%,2.09%,2.88%,3.88%,3.83%,3.14%,2.05%,1.25%,1.48%,1.67%,1.75%,1.80%,2.02%,2.12%,2.01%
SC-Charlotte Suburban,16740,465.25,2.01%,1.74%,1.34%,0.91%,0.57%,0.57%,0.94%,1.95%,1.83%,2.12%,1.29%,1.06%,0.47%,1.27%,1.64%,0.85%,1.20%,1.49%,1.17%,1.55%,1.78%,1.39%,1.47%,1.66%,1.83%,2.03%,2.16%,2.29%,2.28%,1.88%,1.67%,1.55%,1.22%,1.31%,1.99%,3.14%,3.38%,2.97%,1.73%,0.85%,0.76%,1.01%,1.13%,1.49%,1.79%,2.08%,2.13%
SC-Charlotte Urban,16740,"3,485.80",1.43%,2.44%,1.64%,1.26%,0.23%,0.80%,1.09%,1.45%,1.88%,2.85%,1.88%,2.02%,1.34%,2.27%,2.30%,2.25%,2.97%,2.57%,2.64%,3.06%,2.96%,2.23%,3.01%,3.32%,3.58%,3.61%,3.63%,3.44%,3.49%,3.16%,3.12%,2.69%,2.68%,2.91%,3.80%,4.64%,4.28%,3.32%,2.36%,1.63%,2.19%,2.30%,2.34%,2.10%,2.23%,2.16%,1.90%
FL-Orlando,36740,"1,740.68",5.46%,7.36%,7.39%,5.65%,1.33%,2.22%,2.94%,3.23%,4.25%,4.16%,3.95%,3.77%,4.43%,4.52%,4.04%,4.23%,4.21%,3.49%,4.59%,5.92%,3.43%,2.77%,2.90%,2.74%,2.45%,2.88%,3.44%,3.14%,2.56%,3.04%,3.23%,2.92%,2.91%,3.67%,4.14%,3.29%,1.87%,1.44%,1.17%,1.30%,1.73%,2.34%,2.01%,2.45%,2.71%,2.61%,2.30%
FL-Orlando Suburban,36740,202.4,10.39%,9.52%,12.99%,10.58%,-0.26%,3.31%,3.28%,3.43%,7.66%,9.08%,10.38%,7.88%,8.01%,9.44%,8.00%,6.43%,6.55%,6.78%,6.35%,11.24%,6.56%,3.95%,4.59%,3.78%,4.65%,5.15%,4.87%,4.56%,4.34%,4.27%,4.33%,5.04%,6.21%,6.84%,5.30%,6.16%,4.81%,3.16%,1.35%,1.73%,3.29%,3.75%,3.64%,4.01%,3.99%,4.26%,4.20%
FL-Orlando Urban,36740,"2,253.43",5.20%,7.24%,7.08%,5.36%,1.43%,2.16%,2.92%,3.22%,4.04%,3.85%,3.52%,3.48%,4.17%,4.15%,3.72%,4.04%,4.01%,3.21%,4.43%,5.42%,3.13%,2.66%,2.72%,2.63%,2.21%,2.64%,3.28%,2.98%,2.35%,2.90%,3.10%,2.67%,2.51%,3.27%,3.99%,2.91%,1.47%,1.20%,1.15%,1.24%,1.51%,2.14%,1.77%,2.22%,2.51%,2.35%,2.00%
TX-San Antonio,41700,351.55,2.98%,2.16%,2.98%,1.57%,0.88%,1.79%,2.04%,1.66%,1.32%,2.07%,2.14%,2.95%,2.61%,2.38%,2.61%,2.98%,2.31%,0.47%,0.49%,0.69%,1.64%,2.18%,2.25%,2.46%,2.27%,1.87%,1.83%,1.91%,1.76%,1.84%,1.63%,2.06%,1.78%,2.30%,2.08%,3.17%,2.82%,2.47%,2.15%,2.25%,1.89%,1.95%,1.94%,2.13%,2.17%,1.98%,1.97%
TX-San Antonio Suburban,41700,204.19,2.99%,4.95%,5.38%,2.08%,2.06%,2.14%,2.87%,2.63%,3.24%,3.27%,2.02%,3.18%,3.79%,3.72%,3.29%,3.95%,3.62%,2.56%,1.94%,1.43%,2.20%,2.45%,3.92%,4.82%,4.68%,4.19%,3.92%,3.99%,3.46%,3.50%,2.47%,2.52%,2.62%,3.02%,2.91%,4.19%,3.64%,3.34%,2.56%,2.41%,1.94%,2.20%,2.34%,2.65%,2.86%,2.94%,3.40%
TX-San Antonio Urban,41700,"1,383.10",2.97%,1.75%,2.62%,1.49%,0.70%,1.73%,1.90%,1.50%,1.01%,1.87%,2.16%,2.91%,2.41%,2.16%,2.49%,2.81%,2.08%,0.09%,0.22%,0.55%,1.54%,2.13%,1.93%,2.01%,1.80%,1.39%,1.39%,1.47%,1.38%,1.46%,1.44%,1.95%,1.58%,2.13%,1.89%,2.92%,2.62%,2.26%,2.05%,2.21%,1.88%,1.89%,1.85%,2.00%,2.00%,1.74%,1.60%
OR-Portland,38900,555.2,1.72%,2.62%,2.07%,1.47%,1.51%,1.73%,2.42%,2.64%,2.91%,2.65%,1.30%,0.65%,-0.17%,0.68%,0.80%,1.32%,0.96%,2.17%,2.27%,3.28%,3.18%,2.59%,2.70%,2.31%,2.40%,2.74%,2.38%,1.93%,1.65%,1.50%,1.88%,1.61%,1.06%,0.75%,1.37%,1.73%,1.65%,1.64%,1.56%,1.14%,1.21%,1.17%,1.06%,1.44%,1.70%,1.72%,1.24%
OR-Portland Suburban,38900,363.58,3.44%,4.45%,5.03%,2.90%,3.88%,3.19%,3.57%,4.87%,4.49%,3.70%,1.90%,1.23%,0.06%,1.03%,1.25%,1.95%,1.94%,2.50%,3.32%,4.28%,3.91%,3.27%,3.36%,3.10%,3.14%,3.38%,3.05%,2.53%,2.09%,1.97%,2.22%,1.91%,1.40%,1.64%,1.88%,1.93%,1.45%,1.38%,1.31%,1.06%,1.09%,1.04%,1.12%,1.37%,1.72%,1.86%,1.48%
OR-Portland Urban,38900,"1,704.90",0.08%,0.80%,-0.96%,-0.08%,-1.16%,0.00%,1.03%,-0.14%,0.83%,1.23%,0.46%,-0.18%,-0.50%,0.18%,0.15%,0.39%,-0.51%,1.68%,0.66%,1.70%,1.99%,1.45%,1.61%,0.96%,1.12%,1.58%,1.17%,0.82%,0.82%,0.60%,1.21%,1.04%,0.40%,-1.00%,0.35%,1.32%,2.05%,2.18%,2.07%,1.30%,1.45%,1.43%,0.92%,1.56%,1.66%,1.42%,0.75%
PA-Pittsburgh,38300,727.31,0.04%,-0.33%,-0.79%,-0.99%,-0.08%,-0.25%,-0.38%,-0.33%,-0.57%,-0.45%,-0.64%,-0.40%,-0.52%,-0.95%,-1.52%,-1.03%,-0.86%,-0.60%,-0.40%,-0.01%,0.30%,0.37%,0.20%,-0.16%,-0.28%,-0.36%,-0.45%,-0.43%,-0.46%,-0.42%,-0.45%,-0.38%,-0.30%,-0.50%,-0.61%,-0.44%,-0.22%,-0.09%,-0.06%,0.07%,0.11%,0.03%,-0.01%,-0.14%,-0.32%,-0.32%,-0.35%
PA-Pittsburgh Suburban,38300,474.56,0.95%,0.75%,0.25%,-0.28%,0.98%,0.59%,0.13%,0.30%,0.29%,-0.27%,-0.38%,-0.17%,-0.48%,-0.73%,-1.27%,-0.88%,-0.87%,-0.47%,-0.16%,0.29%,0.46%,0.58%,0.65%,0.23%,0.22%,-0.01%,-0.19%,-0.11%,-0.32%,-0.20%,-0.16%,-0.09%,0.12%,-0.11%,-0.08%,-0.04%,-0.06%,0.06%,-0.11%,0.08%,-0.08%,-0.17%,-0.27%,-0.23%,-0.34%,-0.43%,-0.28%
PA-Pittsburgh Urban,38300,"1,359.20",-0.48%,-0.95%,-1.41%,-1.41%,-0.73%,-0.77%,-0.70%,-0.73%,-1.11%,-0.57%,-0.80%,-0.54%,-0.54%,-1.10%,-1.68%,-1.12%,-0.86%,-0.68%,-0.56%,-0.21%,0.18%,0.22%,-0.10%,-0.42%,-0.61%,-0.60%,-0.62%,-0.64%,-0.55%,-0.57%,-0.65%,-0.58%,-0.59%,-0.78%,-0.99%,-0.73%,-0.33%,-0.20%,-0.02%,0.05%,0.25%,0.17%,0.17%,-0.07%,-0.30%,-0.25%,-0.40%
CA-Sacremento,40900,505.58,2.67%,3.04%,0.35%,2.37%,2.32%,2.34%,2.99%,4.07%,2.96%,3.29%,2.40%,3.11%,2.18%,2.04%,2.66%,2.75%,3.59%,3.58%,3.60%,6.51%,2.99%,1.56%,1.05%,0.83%,1.46%,1.67%,1.67%,1.84%,2.04%,2.30%,3.23%,3.06%,2.45%,1.93%,1.30%,1.13%,1.18%,1.25%,1.15%,1.00%,0.93%,0.86%,0.95%,1.17%,1.23%,1.25%,1.29%
CA-Sacremento Suburban,40900,183.83,3.36%,4.97%,1.12%,3.33%,3.18%,3.10%,5.08%,7.33%,3.61%,5.20%,2.60%,2.86%,1.48%,2.18%,3.11%,2.61%,3.71%,4.41%,5.04%,6.17%,3.09%,2.27%,2.26%,2.27%,2.63%,2.51%,2.65%,2.75%,2.81%,3.11%,3.81%,3.73%,3.15%,2.76%,2.17%,2.12%,1.85%,1.83%,1.43%,1.14%,0.99%,0.90%,1.07%,1.04%,1.16%,1.45%,1.57%
CA-Sacremento Urban,40900,"1,470.80",2.44%,2.38%,0.09%,2.03%,2.02%,2.06%,2.22%,2.85%,2.70%,2.54%,2.32%,3.21%,2.46%,1.99%,2.48%,2.80%,3.55%,3.24%,3.01%,6.65%,2.95%,1.26%,0.54%,0.22%,0.95%,1.30%,1.23%,1.43%,1.69%,1.93%,2.95%,2.75%,2.11%,1.54%,0.88%,0.64%,0.85%,0.96%,1.02%,0.93%,0.90%,0.84%,0.89%,1.24%,1.26%,1.14%,1.15%
OH-Cincinnati,17140,828.32,0.41%,-0.09%,0.59%,-0.11%,-0.14%,0.57%,0.59%,0.79%,0.43%,0.44%,0.21%,0.23%,0.04%,0.45%,0.57%,0.74%,0.99%,0.61%,0.51%,0.90%,1.18%,1.06%,1.15%,0.70%,0.70%,0.67%,0.85%,0.76%,0.68%,0.76%,0.63%,0.41%,0.55%,0.55%,0.59%,0.73%,0.68%,0.53%,0.60%,0.48%,0.23%,0.26%,0.38%,0.48%,0.42%,0.48%,0.60%
OH-Cincinnati Suburban,17140,402.46,1.25%,0.99%,1.51%,0.65%,1.24%,1.07%,1.77%,2.06%,1.72%,1.64%,0.56%,0.58%,0.31%,0.95%,0.88%,1.30%,1.82%,1.38%,1.35%,1.93%,1.89%,1.78%,2.07%,1.62%,1.65%,1.57%,1.82%,1.69%,1.75%,1.85%,1.44%,1.38%,1.56%,1.59%,1.56%,1.65%,1.36%,1.02%,0.80%,0.76%,0.50%,0.30%,0.46%,0.60%,0.57%,0.65%,0.69%
OH-Cincinnati Urban,17140,"3,596.40",-0.26%,-0.97%,-0.17%,-0.76%,-1.34%,0.13%,-0.46%,-0.37%,-0.78%,-0.70%,-0.15%,-0.11%,-0.23%,-0.05%,0.25%,0.18%,0.14%,-0.19%,-0.37%,-0.21%,0.40%,0.25%,0.10%,-0.36%,-0.43%,-0.41%,-0.34%,-0.41%,-0.69%,-0.68%,-0.45%,-0.93%,-0.87%,-0.94%,-0.83%,-0.66%,-0.38%,-0.25%,0.29%,0.02%,-0.21%,0.19%,0.25%,0.29%,0.19%,0.20%,0.46%
NV-Las Vegas,29820,676.2,5.69%,4.92%,3.89%,5.49%,4.28%,5.17%,5.53%,5.88%,6.89%,6.31%,5.02%,4.25%,3.21%,2.77%,2.97%,3.51%,5.33%,5.83%,6.80%,9.36%,7.92%,5.06%,5.25%,7.79%,6.50%,6.18%,7.03%,6.29%,5.59%,5.50%,4.78%,4.28%,4.02%,4.96%,4.01%,4.29%,3.55%,2.38%,1.41%,0.70%,0.70%,1.51%,1.49%,1.92%,2.20%,2.20%,2.20%
NV-Las Vegas Suburban,29820,676.2,5.69%,4.92%,3.89%,5.49%,4.28%,5.17%,5.53%,5.88%,6.89%,6.31%,5.02%,4.25%,3.21%,2.77%,2.97%,3.51%,5.33%,5.83%,6.80%,9.36%,7.92%,5.06%,5.25%,7.79%,6.50%,6.18%,7.03%,6.29%,5.59%,5.50%,4.78%,4.28%,4.02%,4.96%,4.01%,4.29%,3.55%,2.38%,1.41%,0.70%,0.70%,1.51%,1.49%,1.92%,2.20%,2.20%,2.20%
NV-Las Vegas Urban,29820,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO-Kansas City,28140,383.94,0.86%,0.52%,1.03%,-0.25%,-0.49%,0.57%,0.21%,0.94%,0.47%,0.60%,0.36%,0.32%,0.54%,1.07%,1.16%,1.18%,1.42%,1.10%,0.55%,1.01%,1.09%,1.03%,1.25%,1.19%,0.98%,1.33%,1.33%,1.16%,1.11%,1.18%,1.08%,1.16%,0.88%,0.90%,0.92%,1.17%,1.19%,0.98%,1.06%,0.93%,0.57%,0.67%,0.76%,0.76%,0.75%,1.01%,1.07%
MO-Kansas City Suburban,28140,188.3,1.83%,2.73%,2.95%,0.81%,1.22%,0.54%,0.64%,1.66%,0.56%,1.14%,0.52%,0.62%,0.61%,1.33%,1.36%,1.42%,2.08%,1.75%,1.11%,1.82%,1.67%,1.31%,1.83%,1.72%,1.66%,1.62%,1.90%,1.50%,1.85%,1.58%,1.60%,1.55%,1.23%,1.61%,1.46%,1.80%,1.80%,1.25%,1.14%,1.11%,0.56%,0.54%,0.70%,0.67%,0.71%,1.28%,1.42%
MO-Kansas City Urban,28140,"1,101.30",0.53%,-0.23%,0.35%,-0.63%,-1.12%,0.59%,0.04%,0.67%,0.44%,0.39%,0.29%,0.21%,0.51%,0.97%,1.08%,1.09%,1.17%,0.85%,0.33%,0.68%,0.85%,0.91%,1.01%,0.98%,0.70%,1.21%,1.10%,1.02%,0.80%,1.01%,0.85%,0.98%,0.73%,0.59%,0.67%,0.88%,0.91%,0.86%,1.03%,0.85%,0.57%,0.73%,0.79%,0.80%,0.77%,0.89%,0.91%
TX-Austin,12420,380.74,4.04%,6.85%,5.67%,2.66%,2.34%,4.09%,2.77%,1.24%,6.10%,3.17%,2.77%,4.54%,5.50%,5.89%,7.19%,4.56%,1.80%,1.21%,1.80%,2.41%,3.38%,3.65%,4.05%,4.12%,4.31%,4.02%,3.56%,3.99%,4.35%,4.90%,4.46%,2.01%,2.09%,2.47%,3.07%,4.27%,4.12%,3.55%,2.97%,2.68%,3.07%,3.03%,2.67%,3.12%,3.01%,2.99%,2.68%
TX-Austin Suburban,12420,217.33,4.28%,6.28%,7.14%,2.44%,0.44%,3.07%,5.36%,6.81%,6.12%,6.67%,4.70%,4.63%,5.87%,7.10%,9.49%,7.76%,3.89%,1.83%,2.50%,1.66%,2.84%,3.35%,4.40%,5.52%,5.71%,6.13%,5.29%,5.22%,5.87%,6.67%,7.00%,4.89%,4.00%,3.76%,4.24%,5.02%,5.44%,4.93%,3.47%,3.13%,3.15%,2.66%,3.19%,3.85%,4.00%,4.07%,3.87%
TX-Austin Urban,12420,"1,034.40",3.95%,7.06%,5.15%,2.75%,3.01%,4.44%,1.89%,-0.72%,6.09%,1.85%,2.00%,4.50%,5.35%,5.39%,6.23%,3.19%,0.86%,0.92%,1.47%,2.76%,3.63%,3.79%,3.88%,3.47%,3.65%,3.00%,2.70%,3.36%,3.57%,3.96%,3.07%,0.38%,0.97%,1.69%,2.35%,3.80%,3.27%,2.65%,2.63%,2.39%,3.02%,3.28%,2.32%,2.62%,2.34%,2.23%,1.84%
OH-Cleveland,17460,"1,128.32",-0.28%,-1.51%,-0.51%,-0.81%,-0.45%,-0.79%,-0.28%,-0.31%,-1.01%,-0.56%,-0.47%,-0.53%,-0.19%,-0.24%,-0.47%,-0.50%,-0.32%,-0.56%,0.08%,0.03%,0.63%,0.64%,0.44%,0.28%,0.18%,0.16%,-0.04%,-0.05%,-0.08%,-0.11%,-0.27%,-0.26%,-0.24%,-0.39%,-0.53%,-0.58%,-0.37%,-0.31%,-0.19%,-0.26%,-0.32%,-0.21%,0.05%,0.02%,-0.16%,-0.13%,-0.06%
OH-Cleveland Suburban,17460,418.67,0.85%,0.65%,2.74%,1.53%,1.41%,-0.23%,2.88%,2.81%,0.20%,1.09%,-0.14%,-0.11%,-0.37%,-0.13%,-0.08%,-0.01%,0.58%,1.14%,0.98%,0.96%,1.18%,1.28%,0.74%,1.14%,1.17%,1.20%,1.13%,0.71%,0.84%,1.04%,0.68%,1.00%,1.31%,0.81%,0.92%,0.90%,0.49%,0.46%,0.41%,0.24%,0.22%,0.07%,0.41%,0.48%,0.21%,0.35%,0.50%
OH-Cleveland Urban,17460,"2,192.80",-0.51%,-1.97%,-1.22%,-1.35%,-0.88%,-0.92%,-1.05%,-1.09%,-1.32%,-1.00%,-0.56%,-0.64%,-0.14%,-0.28%,-0.58%,-0.63%,-0.56%,-1.03%,-0.18%,-0.24%,0.47%,0.45%,0.35%,0.02%,-0.12%,-0.16%,-0.41%,-0.29%,-0.37%,-0.48%,-0.58%,-0.68%,-0.76%,-0.80%,-1.03%,-1.11%,-0.68%,-0.59%,-0.42%,-0.45%,-0.52%,-0.31%,-0.08%,-0.16%,-0.31%,-0.32%,-0.28%
OH-Columbus,18140,"1,292.65",1.85%,0.93%,1.02%,1.22%,0.99%,0.22%,1.02%,0.61%,0.49%,-0.07%,0.83%,0.25%,0.60%,0.75%,0.90%,0.99%,1.27%,1.74%,1.25%,1.40%,1.65%,1.68%,1.52%,1.27%,1.23%,0.87%,1.26%,1.46%,1.31%,1.44%,1.47%,1.15%,1.33%,1.16%,1.22%,1.44%,1.35%,1.31%,1.17%,1.00%,1.04%,1.06%,1.26%,1.39%,1.24%,1.18%,1.55%
OH-Columbus Suburban,18140,169.43,2.11%,1.39%,1.16%,1.78%,3.11%,-0.47%,0.93%,1.44%,0.81%,0.61%,0.50%,0.25%,0.23%,0.25%,1.18%,0.17%,0.76%,1.02%,1.36%,0.94%,1.18%,1.59%,1.40%,1.25%,1.23%,-0.53%,0.78%,2.18%,0.71%,1.09%,0.79%,0.75%,1.22%,1.17%,1.17%,1.29%,1.25%,0.88%,0.36%,0.54%,0.14%,0.05%,0.15%,0.57%,0.37%,0.32%,0.74%
OH-Columbus Urban,18140,"2,977.48",1.79%,0.82%,0.99%,1.07%,0.44%,0.41%,1.05%,0.39%,0.41%,-0.24%,0.92%,0.25%,0.69%,0.88%,0.83%,1.21%,1.40%,1.93%,1.22%,1.53%,1.78%,1.70%,1.54%,1.28%,1.23%,1.22%,1.38%,1.28%,1.46%,1.53%,1.64%,1.24%,1.35%,1.16%,1.23%,1.48%,1.38%,1.41%,1.37%,1.11%,1.25%,1.30%,1.51%,1.58%,1.44%,1.37%,1.73%
IN-Indianapolis,26900,850.68,0.62%,0.82%,0.38%,0.69%,-0.16%,0.29%,0.41%,0.70%,0.39%,0.50%,0.13%,0.06%,0.08%,0.62%,0.46%,0.59%,0.96%,0.70%,0.98%,1.37%,1.83%,1.62%,1.65%,1.59%,1.44%,1.43%,1.35%,1.29%,1.49%,1.49%,1.40%,1.23%,1.25%,1.23%,1.27%,1.57%,1.43%,1.30%,1.25%,1.01%,0.95%,0.97%,1.26%,0.90%,0.81%,0.94%,1.15%
IN-Indianapolis Suburban,26900,390.87,1.25%,1.47%,1.33%,0.91%,0.81%,1.29%,1.16%,1.25%,1.29%,1.40%,-0.25%,-0.22%,-0.24%,0.05%,0.07%,0.26%,0.48%,0.24%,0.61%,1.23%,1.32%,1.50%,1.54%,1.76%,1.57%,1.55%,1.59%,1.55%,1.65%,1.85%,1.44%,1.67%,1.46%,1.52%,1.46%,1.78%,1.60%,1.25%,0.96%,0.83%,0.58%,0.43%,0.89%,0.74%,0.68%,0.91%,1.27%
IN-Indianapolis Urban,26900,"1,655.35",0.40%,0.59%,0.04%,0.60%,-0.52%,-0.09%,0.13%,0.49%,0.04%,0.15%,0.28%,0.16%,0.21%,0.85%,0.61%,0.72%,1.14%,0.88%,1.11%,1.43%,2.02%,1.66%,1.70%,1.53%,1.40%,1.38%,1.26%,1.20%,1.43%,1.36%,1.38%,1.07%,1.16%,1.13%,1.20%,1.48%,1.37%,1.32%,1.36%,1.08%,1.09%,1.18%,1.40%,0.97%,0.86%,0.96%,1.10%
CA-San Jose,41940,710.4,2.61%,3.46%,2.22%,0.11%,2.44%,1.23%,2.10%,2.36%,0.91%,2.35%,1.85%,1.58%,2.17%,1.67%,1.74%,0.80%,1.30%,1.76%,1.83%,0.06%,1.00%,1.27%,1.18%,0.85%,1.27%,1.87%,1.89%,1.42%,0.87%,0.91%,0.23%,-1.05%,-0.33%,-0.05%,0.70%,0.89%,1.19%,1.65%,1.36%,1.24%,1.51%,1.54%,1.57%,1.34%,1.20%,0.67%,0.38%
CA-San Jose Suburban,41940,39.8,1.95%,2.21%,3.00%,2.78%,3.52%,4.56%,4.06%,3.87%,2.88%,3.62%,2.78%,3.91%,3.14%,4.33%,4.94%,4.13%,4.11%,4.32%,5.13%,1.94%,1.34%,2.66%,3.06%,3.27%,3.80%,4.33%,5.75%,5.06%,4.88%,4.50%,1.60%,0.75%,0.26%,-0.63%,-0.37%,-0.96%,-0.10%,0.36%,0.31%,2.01%,0.90%,1.19%,1.18%,1.05%,0.67%,1.66%,1.64%
CA-San Jose Urban,41940,"1,381.00",2.62%,3.48%,2.21%,0.06%,2.42%,1.17%,2.07%,2.33%,0.87%,2.32%,1.83%,1.53%,2.15%,1.62%,1.67%,0.73%,1.24%,1.70%,1.76%,0.01%,0.99%,1.24%,1.13%,0.79%,1.21%,1.80%,1.79%,1.32%,0.76%,0.80%,0.19%,-1.11%,-0.34%,-0.03%,0.73%,0.95%,1.23%,1.69%,1.39%,1.21%,1.53%,1.55%,1.58%,1.35%,1.21%,0.64%,0.34%
TN-Nashville,34980,260.77,1.29%,3.02%,1.34%,2.11%,2.26%,1.34%,2.11%,2.24%,1.99%,1.86%,0.86%,0.62%,0.96%,1.51%,1.53%,2.02%,2.36%,1.40%,1.24%,1.32%,2.01%,2.22%,2.61%,2.79%,2.61%,2.50%,2.41%,1.98%,1.76%,1.83%,1.57%,1.33%,1.55%,1.96%,2.22%,2.78%,2.51%,2.17%,1.68%,1.30%,1.32%,1.70%,1.81%,1.98%,2.05%,2.15%,1.83%
TN-Nashville Suburban,34980,185.19,1.93%,5.77%,4.00%,3.83%,3.00%,2.88%,4.43%,3.31%,2.70%,2.75%,1.46%,0.97%,0.84%,2.30%,2.39%,2.60%,3.05%,2.10%,1.99%,2.54%,2.93%,2.75%,3.36%,3.64%,3.53%,3.48%,3.34%,3.32%,2.90%,2.73%,2.21%,2.22%,2.24%,2.60%,2.91%,3.72%,3.30%,2.73%,1.87%,1.41%,1.38%,1.43%,1.92%,2.22%,2.30%,2.76%,2.70%
TN-Nashville Urban,34980,"1,243.30",0.80%,0.86%,-0.85%,0.64%,1.61%,-0.06%,-0.05%,1.21%,1.28%,0.96%,0.25%,0.25%,1.08%,0.69%,0.63%,1.40%,1.61%,0.63%,0.40%,-0.06%,0.94%,1.59%,1.71%,1.76%,1.46%,1.25%,1.19%,0.20%,0.19%,0.56%,0.65%,0.02%,0.53%,1.00%,1.16%,1.32%,1.24%,1.26%,1.36%,1.12%,1.21%,2.16%,1.62%,1.58%,1.64%,1.12%,0.34%
VA-Virginia Beach,47260,"1,245.99",0.94%,0.02%,2.07%,1.79%,0.71%,1.22%,1.61%,0.90%,0.12%,3.84%,2.08%,0.66%,2.50%,2.12%,0.95%,2.50%,2.91%,1.93%,1.19%,1.64%,0.86%,2.23%,1.41%,0.64%,0.48%,0.47%,0.34%,0.04%,0.71%,1.05%,0.55%,0.93%,0.50%,1.63%,0.39%,1.02%,-0.13%,-0.06%,0.36%,0.69%,0.39%,0.64%,0.47%,0.56%,0.32%,0.14%,0.14%
